Year,Name,Origin,Refugee,Asylum
2013,Bulgaria,United Arab Emirates,1,0
2013,Bulgaria,Armenia,28,100
2013,Bulgaria,Australia,0,1
2013,Bulgaria,Azerbaijan,1,0
2013,Bulgaria,Burundi,1,0
2013,Bulgaria,Benin,0,1
2013,Bulgaria,Burkina Faso,0,3
2013,Bulgaria,Bangladesh,9,14
2013,Bulgaria,Belarus,2,0
2013,Bulgaria,Côte d'Ivoire,3,45
2013,Bulgaria,Cameroon,0,34
2013,Bulgaria,Congo,2,19
2013,Bulgaria,Congo,6,10
2013,Bulgaria,Cuba,5,2
2013,Bulgaria,Dominican Rep.,0,2
2013,Bulgaria,Algeria,1,116
2013,Bulgaria,Egypt,15,6
2013,Bulgaria,Eritrea,4,16
2013,Bulgaria,Western Sahara,0,1
2013,Bulgaria,Ethiopia,7,7
2013,Bulgaria,Georgia,6,6
2013,Bulgaria,Ghana,0,57
2013,Bulgaria,Guinea,1,5
2013,Bulgaria,Gambia,0,3
2013,Bulgaria,India,2,43
2013,Bulgaria,Iran,70,70
2013,Bulgaria,Iraq,1200,239
2013,Bulgaria,Israel,0,1
2013,Bulgaria,Jordan,3,1
2013,Bulgaria,Kyrgyzstan,0,1
2013,Bulgaria,Lebanon,12,13
2013,Bulgaria,Liberia,1,2
2013,Bulgaria,Libya,1,2
2013,Bulgaria,Sri Lanka,2,1
2013,Bulgaria,Morocco,0,40
2013,Bulgaria,Moldova,0,5
2013,Bulgaria,Macedonia,0,2
2013,Bulgaria,Mali,1,97
2013,Bulgaria,Myanmar,0,5
2013,Bulgaria,Mongolia,0,2
2013,Bulgaria,Mauritania,0,4
2013,Bulgaria,Niger,0,2
2013,Bulgaria,Nigeria,8,17
2013,Bulgaria,Nepal,2,0
2013,Bulgaria,Pakistan,4,34
2013,Bulgaria,Russian,3,15
2013,Bulgaria,Rwanda,1,13
2013,Bulgaria,Sudan,24,26
2013,Bulgaria,Senegal,0,4
2013,Bulgaria,Sierra Leone,0,3
2013,Bulgaria,Somalia,86,65
2013,Bulgaria,Serbia,0,4
2013,Bulgaria,Syria,2104,2500
2013,Bulgaria,Chad,0,1
2013,Bulgaria,Togo,0,9
2013,Bulgaria,Turkmenistan,0,1
2013,Bulgaria,Tunisia,5,23
2013,Bulgaria,Turkey,18,10
2013,Bulgaria,Tanzania,1,0
2013,Bulgaria,Uganda,1,2
2013,Bulgaria,Uzbekistan,0,2
2013,Bulgaria,Viet Nam,0,2
2013,Bulgaria,Stateless,404,261
2013,Bulgaria,Yemen,0,2
2013,Bulgaria,South Africa,0,1
2013,Bulgaria,Zimbabwe,2,0
2013,Switzerland,Afghanistan,2578,2190
2013,Switzerland,Angola,1055,77
2013,Switzerland,Albania,42,72
2013,Switzerland,Argentina,1,0
2013,Switzerland,Armenia,83,145
2013,Switzerland,Austria,2,0
2013,Switzerland,Azerbaijan,65,35
2013,Switzerland,Burundi,72,6
2013,Switzerland,Benin,25,33
2013,Switzerland,Burkina Faso,11,11
2013,Switzerland,Bangladesh,48,67
2013,Switzerland,Bulgaria,14,7
2013,Switzerland,Bahrain,0,5
2013,Switzerland,Bosnia,2603,168
2013,Switzerland,Belarus,28,56
2013,Switzerland,Bolivia,1,0
2013,Switzerland,Brazil,10,1
2013,Switzerland,Bhutan,1,4
2013,Switzerland,Botswana,0,1
2013,Switzerland,Central African Rep.,5,2
2013,Switzerland,Canada,1,0
2013,Switzerland,Chile,11,0
2013,Switzerland,China,1684,1676
2013,Switzerland,Côte d'Ivoire,134,150
2013,Switzerland,Cameroon,194,50
2013,Switzerland,Congo,1287,351
2013,Switzerland,Congo,76,7
2013,Switzerland,Colombia,308,16
2013,Switzerland,Cabo Verde,1,1
2013,Switzerland,Cuba,38,7
2013,Switzerland,Czech Rep.,8,2
2013,Switzerland,Germany,2,2
2013,Switzerland,Djibouti,4,2
2013,Switzerland,Dominican Rep.,1,0
2013,Switzerland,Algeria,179,216
2013,Switzerland,Ecuador,14,0
2013,Switzerland,Egypt,56,143
2013,Switzerland,Eritrea,13106,3698
2013,Switzerland,Western Sahara,5,0
2013,Switzerland,Spain,3,0
2013,Switzerland,Ethiopia,657,533
2013,Switzerland,France,2,0
2013,Switzerland,Gabon,5,5
2013,Switzerland,Georgia,83,153
2013,Switzerland,Ghana,8,39
2013,Switzerland,Guinea,101,180
2013,Switzerland,Gambia,35,179
2013,Switzerland,Guinea-Bissau,33,183
2013,Switzerland,Equatorial Guinea,0,8
2013,Switzerland,Honduras,0,1
2013,Switzerland,Croatia,46,8
2013,Switzerland,Haiti,2,2
2013,Switzerland,Hungary,10,0
2013,Switzerland,India,43,12
2013,Switzerland,Iran,1355,675
2013,Switzerland,Iraq,3883,431
2013,Switzerland,Israel,2,2
2013,Switzerland,Italy,7,2
2013,Switzerland,Jamaica,0,2
2013,Switzerland,Jordan,29,9
2013,Switzerland,Kazakhstan,16,24
2013,Switzerland,Kenya,46,17
2013,Switzerland,Kyrgyzstan,25,9
2013,Switzerland,Cambodia,364,0
2013,Switzerland,Rep. of Korea,0,1
2013,Switzerland,Kuwait,0,1
2013,Switzerland,Laos,149,0
2013,Switzerland,Lebanon,35,24
2013,Switzerland,Liberia,50,35
2013,Switzerland,Libya,199,119
2013,Switzerland,Sri Lanka,3065,1904
2013,Switzerland,Lithuania,0,1
2013,Switzerland,Latvia,2,1
2013,Switzerland,Morocco,34,249
2013,Switzerland,Moldova,14,3
2013,Switzerland,Madagascar,4,0
2013,Switzerland,Mexico,1,2
2013,Switzerland,Macedonia,153,153
2013,Switzerland,Mali,10,186
2013,Switzerland,Myanmar,45,17
2013,Switzerland,Montenegro,29,21
2013,Switzerland,Mongolia,62,60
2013,Switzerland,Mauritania,2,45
2013,Switzerland,Malawi,0,5
2013,Switzerland,Malaysia,2,1
2013,Switzerland,Niger,10,16
2013,Switzerland,Nigeria,113,328
2013,Switzerland,Nicaragua,0,2
2013,Switzerland,Nepal,9,36
2013,Switzerland,Pakistan,99,198
2013,Switzerland,Peru,10,1
2013,Switzerland,Philippines,3,0
2013,Switzerland,Poland,9,1
2013,Switzerland,North Korea,2,1
2013,Switzerland,Portugal,5,0
2013,Switzerland,Paraguay,2,0
2013,Switzerland,Palestinian,24,1
2013,Switzerland,Romania,25,4
2013,Switzerland,Russian,601,307
2013,Switzerland,Rwanda,168,11
2013,Switzerland,Saudi Arabia,3,0
2013,Switzerland,Sudan,167,102
2013,Switzerland,Senegal,11,71
2013,Switzerland,Sierra Leone,34,36
2013,Switzerland,Somalia,4101,820
2013,Switzerland,Serbia,3542,833
2013,Switzerland,South Sudan,0,9
2013,Switzerland,Sao Tome and Principe,0,1
2013,Switzerland,Slovakia,1,0
2013,Switzerland,Swaziland,0,1
2013,Switzerland,Syria,2012,2849
2013,Switzerland,Chad,49,9
2013,Switzerland,Togo,703,94
2013,Switzerland,Tajikistan,4,0
2013,Switzerland,Turkmenistan,9,2
2013,Switzerland,Tunisia,333,271
2013,Switzerland,Turkey,3638,916
2013,Switzerland,Tanzania,14,16
2013,Switzerland,Uganda,31,27
2013,Switzerland,Ukraine,19,23
2013,Switzerland,U.S.A.,1,1
2013,Switzerland,Uzbekistan,54,4
2013,Switzerland,Venezuela,3,1
2013,Switzerland,Viet Nam,1255,10
2013,Switzerland,Samoa,0,7
2013,Switzerland,Stateless,142,27
2013,Switzerland,Unknown,625,466
2013,Switzerland,Yemen,252,107
2013,Switzerland,South Africa,3,8
2013,Switzerland,Zambia,0,1
2013,Switzerland,Zimbabwe,14,9
2013,Cyprus,Afghanistan,7,21
2013,Cyprus,Angola,0,1
2013,Cyprus,Albania,0,3
2013,Cyprus,Armenia,23,7
2013,Cyprus,Burkina Faso,2,1
2013,Cyprus,Bangladesh,3,46
2013,Cyprus,Bosnia,15,0
2013,Cyprus,Central African Rep.,0,2
2013,Cyprus,China,3,2
2013,Cyprus,Côte d'Ivoire,0,11
2013,Cyprus,Cameroon,11,32
2013,Cyprus,Congo,12,18
2013,Cyprus,Congo,0,3
2013,Cyprus,Comoros,1,6
2013,Cyprus,Cuba,1,2
2013,Cyprus,Algeria,4,6
2013,Cyprus,Egypt,75,200
2013,Cyprus,Eritrea,4,1
2013,Cyprus,Ethiopia,4,3
2013,Cyprus,Georgia,85,4
2013,Cyprus,Ghana,1,1
2013,Cyprus,Guinea,1,5
2013,Cyprus,Gambia,0,1
2013,Cyprus,Croatia,1,0
2013,Cyprus,Indonesia,1,0
2013,Cyprus,India,3,21
2013,Cyprus,Iran,457,50
2013,Cyprus,Iraq,648,470
2013,Cyprus,Israel,0,1
2013,Cyprus,Jordan,16,22
2013,Cyprus,Kazakhstan,0,4
2013,Cyprus,Kyrgyzstan,3,0
2013,Cyprus,Lebanon,32,15
2013,Cyprus,Liberia,1,0
2013,Cyprus,Libya,1,0
2013,Cyprus,Sri Lanka,22,38
2013,Cyprus,Morocco,1,2
2013,Cyprus,Moldova,18,2
2013,Cyprus,Macedonia,2,0
2013,Cyprus,Mali,1,7
2013,Cyprus,Mongolia,0,1
2013,Cyprus,Nigeria,5,20
2013,Cyprus,Nepal,1,3
2013,Cyprus,Pakistan,17,46
2013,Cyprus,Philippines,8,15
2013,Cyprus,Palestinian,1723,101
2013,Cyprus,Russian,59,9
2013,Cyprus,Sudan,5,4
2013,Cyprus,Senegal,0,2
2013,Cyprus,Sierra Leone,20,2
2013,Cyprus,Somalia,11,47
2013,Cyprus,Serbia,59,10
2013,Cyprus,Syria,316,1319
2013,Cyprus,Togo,0,11
2013,Cyprus,Tajikistan,1,0
2013,Cyprus,Turkmenistan,0,1
2013,Cyprus,Turkey,162,15
2013,Cyprus,Ukraine,28,5
2013,Cyprus,Uzbekistan,4,0
2013,Cyprus,Viet Nam,1,31
2013,Cyprus,Stateless,1,0
2013,Cyprus,Yemen,3,1
2013,Czech Rep.,Afghanistan,238,10
2013,Czech Rep.,Angola,22,0
2013,Czech Rep.,Albania,17,0
2013,Czech Rep.,Armenia,63,22
2013,Czech Rep.,Azerbaijan,25,8
2013,Czech Rep.,Burundi,2,0
2013,Czech Rep.,Burkina Faso,1,1
2013,Czech Rep.,Bangladesh,1,1
2013,Czech Rep.,Bulgaria,26,0
2013,Czech Rep.,Bosnia,11,0
2013,Czech Rep.,Belarus,353,12
2013,Czech Rep.,China,8,5
2013,Czech Rep.,Côte d'Ivoire,2,1
2013,Czech Rep.,Cameroon,6,2
2013,Czech Rep.,Congo,40,6
2013,Czech Rep.,Congo,4,2
2013,Czech Rep.,Cuba,131,5
2013,Czech Rep.,Djibouti,2,0
2013,Czech Rep.,Algeria,1,5
2013,Czech Rep.,Ecuador,4,0
2013,Czech Rep.,Egypt,3,6
2013,Czech Rep.,Eritrea,12,1
2013,Czech Rep.,Ethiopia,9,0
2013,Czech Rep.,Georgia,39,8
2013,Czech Rep.,Ghana,11,2
2013,Czech Rep.,Guinea,5,2
2013,Czech Rep.,Gambia,2,0
2013,Czech Rep.,Croatia,1,0
2013,Czech Rep.,India,2,2
2013,Czech Rep.,Iran,37,7
2013,Czech Rep.,Iraq,162,3
2013,Czech Rep.,Israel,1,0
2013,Czech Rep.,Jordan,1,0
2013,Czech Rep.,Kazakhstan,193,11
2013,Czech Rep.,Kyrgyzstan,32,20
2013,Czech Rep.,Cambodia,2,0
2013,Czech Rep.,Liberia,3,0
2013,Czech Rep.,Libya,7,2
2013,Czech Rep.,Sri Lanka,14,1
2013,Czech Rep.,Morocco,3,0
2013,Czech Rep.,Moldova,21,9
2013,Czech Rep.,Macedonia,1,1
2013,Czech Rep.,Mali,0,1
2013,Czech Rep.,Myanmar,153,0
2013,Czech Rep.,Mongolia,2,4
2013,Czech Rep.,Niger,0,1
2013,Czech Rep.,Nigeria,13,21
2013,Czech Rep.,Nepal,0,1
2013,Czech Rep.,Pakistan,20,2
2013,Czech Rep.,Palestinian,2,0
2013,Czech Rep.,Romania,121,0
2013,Czech Rep.,Russian,433,22
2013,Czech Rep.,Rwanda,1,0
2013,Czech Rep.,Saudi Arabia,3,0
2013,Czech Rep.,Sudan,20,1
2013,Czech Rep.,Senegal,1,2
2013,Czech Rep.,Sierra Leone,5,0
2013,Czech Rep.,Somalia,29,0
2013,Czech Rep.,Serbia,56,2
2013,Czech Rep.,Syria,149,25
2013,Czech Rep.,Chad,1,0
2013,Czech Rep.,Togo,3,0
2013,Czech Rep.,Tajikistan,1,0
2013,Czech Rep.,Turkmenistan,5,0
2013,Czech Rep.,Tunisia,1,2
2013,Czech Rep.,Turkey,18,17
2013,Czech Rep.,Uganda,4,0
2013,Czech Rep.,Ukraine,110,26
2013,Czech Rep.,Uzbekistan,96,3
2013,Czech Rep.,Viet Nam,67,6
2013,Czech Rep.,Stateless,144,18
2013,Czech Rep.,Yemen,0,8
2013,Czech Rep.,South Africa,3,0
2013,Germany,Afghanistan,24203,16148
2013,Germany,Angola,850,212
2013,Germany,Albania,296,1266
2013,Germany,United Arab Emirates,1,1
2013,Germany,Argentina,16,2
2013,Germany,Armenia,1022,1832
2013,Germany,Australia,16,2
2013,Germany,Austria,2,1
2013,Germany,Azerbaijan,2082,1814
2013,Germany,Burundi,72,19
2013,Germany,Belgium,5,1
2013,Germany,Benin,24,211
2013,Germany,Burkina Faso,38,244
2013,Germany,Bangladesh,118,839
2013,Germany,Bulgaria,94,28
2013,Germany,Bahrain,4,13
2013,Germany,Bahamas,1,0
2013,Germany,Bosnia,1344,3147
2013,Germany,Belarus,155,114
2013,Germany,Bolivia,7,1
2013,Germany,Brazil,66,10
2013,Germany,Barbados,1,0
2013,Germany,Bhutan,31,18
2013,Germany,Botswana,1,5
2013,Germany,Central African Rep.,0,10
2013,Germany,Canada,34,2
2013,Germany,Chile,196,1
2013,Germany,China,1490,663
2013,Germany,Côte d'Ivoire,185,364
2013,Germany,Cameroon,528,623
2013,Germany,Congo,1672,584
2013,Germany,Congo,194,95
2013,Germany,Colombia,70,56
2013,Germany,Comoros,1,0
2013,Germany,Cabo Verde,2,1
2013,Germany,Costa Rica,3,0
2013,Germany,Cuba,126,72
2013,Germany,Czech Rep.,510,7
2013,Germany,Djibouti,2,7
2013,Germany,Dominican Rep.,19,4
2013,Germany,Algeria,307,1150
2013,Germany,Ecuador,22,1
2013,Germany,Egypt,266,2259
2013,Germany,Eritrea,3984,4101
2013,Germany,Spain,12,13
2013,Germany,Estonia,2,3
2013,Germany,Ethiopia,2639,1290
2013,Germany,Finland,0,1
2013,Germany,France,15,2
2013,Germany,Gabon,2,9
2013,Germany,United Kingdom,8,2
2013,Germany,Georgia,333,2449
2013,Germany,Ghana,236,1038
2013,Germany,Guinea,472,1627
2013,Germany,Gambia,126,869
2013,Germany,Guinea-Bissau,17,227
2013,Germany,Equatorial Guinea,15,1
2013,Germany,Greece,46,3
2013,Germany,Guatemala,3,8
2013,Germany,Honduras,8,6
2013,Germany,Croatia,359,33
2013,Germany,Haiti,15,12
2013,Germany,Hungary,308,11
2013,Germany,Indonesia,28,5
2013,Germany,India,401,1349
2013,Germany,Iran,17150,7788
2013,Germany,Iraq,40230,6093
2013,Germany,Israel,43,39
2013,Germany,Italy,10,13
2013,Germany,Jamaica,3,24
2013,Germany,Jordan,99,99
2013,Germany,Japan,112,1
2013,Germany,Kazakhstan,84,157
2013,Germany,Kenya,158,281
2013,Germany,Kyrgyzstan,60,169
2013,Germany,Cambodia,26,23
2013,Germany,Rep. of Korea,122,4
2013,Germany,Kuwait,4,2
2013,Germany,Laos,55,1
2013,Germany,Lebanon,449,824
2013,Germany,Liberia,68,80
2013,Germany,Libya,141,455
2013,Germany,Sri Lanka,4077,1243
2013,Germany,Lithuania,7,5
2013,Germany,Luxembourg,1,0
2013,Germany,Latvia,12,6
2013,Germany,Morocco,144,1085
2013,Germany,Moldova,31,67
2013,Germany,Madagascar,4,0
2013,Germany,Mexico,28,3
2013,Germany,Macedonia,341,5951
2013,Germany,Mali,21,695
2013,Germany,Myanmar,825,116
2013,Germany,Montenegro,218,314
2013,Germany,Mongolia,39,185
2013,Germany,Mozambique,11,2
2013,Germany,Mauritania,15,107
2013,Germany,Mauritius,1,2
2013,Germany,Malawi,2,4
2013,Germany,Malaysia,11,1
2013,Germany,Namibia,2,2
2013,Germany,Niger,36,127
2013,Germany,Nigeria,720,2893
2013,Germany,Nicaragua,2,2
2013,Germany,Netherlands,9,3
2013,Germany,Norway,5,0
2013,Germany,Nepal,55,52
2013,Germany,New Zealand,10,0
2013,Germany,Oman,2,0
2013,Germany,Pakistan,3387,7534
2013,Germany,Panama,1,0
2013,Germany,Peru,48,6
2013,Germany,Philippines,28,12
2013,Germany,Palau,1,2
2013,Germany,Poland,742,6
2013,Germany,North Korea,112,83
2013,Germany,Portugal,2,1
2013,Germany,Paraguay,2,0
2013,Germany,Palestinian,32,244
2013,Germany,Romania,182,20
2013,Germany,Russian,4358,12890
2013,Germany,Rwanda,170,54
2013,Germany,Saudi Arabia,11,7
2013,Germany,Sudan,296,555
2013,Germany,Senegal,31,628
2013,Germany,Singapore,7,0
2013,Germany,Sierra Leone,323,328
2013,Germany,El Salvador,7,2
2013,Germany,Somalia,3512,4803
2013,Germany,Serbia,8410,14515
2013,Germany,South Sudan,7,32
2013,Germany,Suriname,0,1
2013,Germany,Slovakia,99,6
2013,Germany,Slovenia,11,0
2013,Germany,Sweden,3,1
2013,Germany,Swaziland,0,1
2013,Germany,Seychelles,1,1
2013,Germany,Syria,21253,10566
2013,Germany,Chad,18,259
2013,Germany,Togo,1404,232
2013,Germany,Thailand,58,1
2013,Germany,Tajikistan,73,201
2013,Germany,Turkmenistan,21,139
2013,Germany,Tunisia,94,652
2013,Germany,Turkey,24449,3165
2013,Germany,Tanzania,18,29
2013,Germany,Uganda,120,123
2013,Germany,Ukraine,261,259
2013,Germany,Uruguay,2,0
2013,Germany,U.S.A.,238,11
2013,Germany,Uzbekistan,88,57
2013,Germany,Venezuela,4,12
2013,Germany,Viet Nam,1495,568
2013,Germany,Stateless,920,589
2013,Germany,Unknown,4523,2981
2013,Germany,Yemen,112,155
2013,Germany,South Africa,32,3
2013,Germany,Zambia,5,2
2013,Germany,Zimbabwe,48,41
2013,Denmark,Afghanistan,2139,209
2013,Denmark,Angola,2,0
2013,Denmark,Albania,45,28
2013,Denmark,Armenia,70,37
2013,Denmark,Azerbaijan,92,11
2013,Denmark,Burundi,31,1
2013,Denmark,Benin,1,0
2013,Denmark,Burkina Faso,1,2
2013,Denmark,Bangladesh,10,60
2013,Denmark,Bulgaria,0,5
2013,Denmark,Bosnia,103,4
2013,Denmark,Belarus,7,3
2013,Denmark,Bhutan,4,0
2013,Denmark,China,32,6
2013,Denmark,Côte d'Ivoire,10,6
2013,Denmark,Cameroon,6,1
2013,Denmark,Congo,80,20
2013,Denmark,Congo,4,0
2013,Denmark,Cuba,0,1
2013,Denmark,Germany,0,1
2013,Denmark,Djibouti,1,1
2013,Denmark,Algeria,9,13
2013,Denmark,Egypt,0,1
2013,Denmark,Eritrea,108,19
2013,Denmark,Ethiopia,18,6
2013,Denmark,Georgia,21,14
2013,Denmark,Ghana,2,12
2013,Denmark,Guinea,3,3
2013,Denmark,Gambia,0,8
2013,Denmark,Guinea-Bissau,3,5
2013,Denmark,Guatemala,2,0
2013,Denmark,Indonesia,1,0
2013,Denmark,India,17,10
2013,Denmark,Iran,1842,130
2013,Denmark,Iraq,1034,35
2013,Denmark,Israel,0,1
2013,Denmark,Jordan,6,12
2013,Denmark,Kazakhstan,2,5
2013,Denmark,Kenya,7,8
2013,Denmark,Kyrgyzstan,5,0
2013,Denmark,Cambodia,1,0
2013,Denmark,Rep. of Korea,1,0
2013,Denmark,Kuwait,1,3
2013,Denmark,Lebanon,35,9
2013,Denmark,Liberia,0,1
2013,Denmark,Libya,19,4
2013,Denmark,Sri Lanka,78,10
2013,Denmark,Morocco,7,11
2013,Denmark,Mexico,0,1
2013,Denmark,Macedonia,13,0
2013,Denmark,Mali,1,3
2013,Denmark,Myanmar,60,35
2013,Denmark,Montenegro,0,1
2013,Denmark,Mongolia,1,0
2013,Denmark,Mauritania,0,2
2013,Denmark,Nigeria,14,35
2013,Denmark,Nepal,8,4
2013,Denmark,Pakistan,46,34
2013,Denmark,Peru,1,0
2013,Denmark,North Korea,9,5
2013,Denmark,Palestinian,199,31
2013,Denmark,Romania,3,2
2013,Denmark,Russian,1023,205
2013,Denmark,Rwanda,28,0
2013,Denmark,Saudi Arabia,1,0
2013,Denmark,Sudan,65,14
2013,Denmark,Senegal,0,1
2013,Denmark,Sierra Leone,1,2
2013,Denmark,Somalia,798,357
2013,Denmark,Serbia,765,4
2013,Denmark,Syria,3271,86
2013,Denmark,Chad,1,0
2013,Denmark,Togo,0,2
2013,Denmark,Tajikistan,4,1
2013,Denmark,Tunisia,1,10
2013,Denmark,Turkey,15,4
2013,Denmark,Tanzania,1,0
2013,Denmark,Uganda,27,14
2013,Denmark,Ukraine,16,16
2013,Denmark,Uzbekistan,10,7
2013,Denmark,Viet Nam,6,1
2013,Denmark,Stateless,515,36
2013,Denmark,Unknown,395,6
2013,Denmark,Yemen,2,2
2013,Denmark,South Africa,0,1
2013,Denmark,Zambia,1,0
2013,Denmark,Zimbabwe,9,1
2013,Spain,Afghanistan,114,78
2013,Spain,Angola,12,2
2013,Spain,Albania,15,6
2013,Spain,Argentina,0,1
2013,Spain,Armenia,39,15
2013,Spain,Azerbaijan,40,2
2013,Spain,Burundi,3,0
2013,Spain,Benin,0,1
2013,Spain,Burkina Faso,5,9
2013,Spain,Bangladesh,13,24
2013,Spain,Bosnia,1,0
2013,Spain,Belarus,19,10
2013,Spain,Bolivia,7,1
2013,Spain,Brazil,0,2
2013,Spain,Bhutan,2,1
2013,Spain,Botswana,0,1
2013,Spain,Central African Rep.,1,13
2013,Spain,Chile,0,3
2013,Spain,China,9,10
2013,Spain,Côte d'Ivoire,260,389
2013,Spain,Cameroon,23,58
2013,Spain,Congo,89,96
2013,Spain,Congo,12,8
2013,Spain,Colombia,497,28
2013,Spain,Cabo Verde,0,1
2013,Spain,Cuba,957,37
2013,Spain,Dominican Rep.,0,3
2013,Spain,Algeria,39,179
2013,Spain,Ecuador,4,6
2013,Spain,Egypt,13,35
2013,Spain,Eritrea,41,5
2013,Spain,Western Sahara,9,16
2013,Spain,Ethiopia,75,3
2013,Spain,Gabon,3,3
2013,Spain,Georgia,17,12
2013,Spain,Ghana,1,9
2013,Spain,Guinea,5,38
2013,Spain,Gambia,8,23
2013,Spain,Guinea-Bissau,0,3
2013,Spain,Equatorial Guinea,93,25
2013,Spain,Guatemala,9,2
2013,Spain,Guyana,0,1
2013,Spain,Honduras,20,17
2013,Spain,Haiti,21,7
2013,Spain,India,4,3
2013,Spain,Iran,56,101
2013,Spain,Iraq,245,70
2013,Spain,Israel,1,0
2013,Spain,Jordan,23,15
2013,Spain,Kazakhstan,9,1
2013,Spain,Kenya,0,3
2013,Spain,Kyrgyzstan,4,0
2013,Spain,Lebanon,1,26
2013,Spain,Liberia,14,22
2013,Spain,Libya,3,12
2013,Spain,Sri Lanka,85,14
2013,Spain,Morocco,36,24
2013,Spain,Moldova,3,0
2013,Spain,Mexico,8,5
2013,Spain,Macedonia,0,5
2013,Spain,Mali,1,1527
2013,Spain,Myanmar,1,1
2013,Spain,Mongolia,0,1
2013,Spain,Mozambique,1,0
2013,Spain,Mauritania,4,14
2013,Spain,Mauritius,2,0
2013,Spain,Malawi,0,1
2013,Spain,Niger,0,4
2013,Spain,Nigeria,22,124
2013,Spain,Nicaragua,11,3
2013,Spain,Nepal,6,2
2013,Spain,Pakistan,184,83
2013,Spain,Panama,0,1
2013,Spain,Peru,3,4
2013,Spain,Philippines,0,1
2013,Spain,North Korea,1,2
2013,Spain,Palestinian,372,86
2013,Spain,Romania,4,0
2013,Spain,Russian,204,40
2013,Spain,Rwanda,14,20
2013,Spain,Sudan,44,10
2013,Spain,Senegal,4,20
2013,Spain,Singapore,0,5
2013,Spain,Sierra Leone,19,6
2013,Spain,El Salvador,3,15
2013,Spain,Somalia,284,76
2013,Spain,Serbia,12,0
2013,Spain,Syria,180,743
2013,Spain,Chad,0,1
2013,Spain,Togo,15,1
2013,Spain,Tajikistan,0,3
2013,Spain,Tunisia,5,2
2013,Spain,Turkey,8,8
2013,Spain,Uganda,0,11
2013,Spain,Ukraine,6,9
2013,Spain,U.S.A.,0,1
2013,Spain,Uzbekistan,9,6
2013,Spain,Venezuela,45,18
2013,Spain,Viet Nam,4,0
2013,Spain,Stateless,108,0
2013,Spain,Unknown,86,6
2013,Spain,Yemen,5,2
2013,Spain,South Africa,0,1
2013,Spain,Zambia,0,1
2013,Spain,Zimbabwe,2,1
2013,Estonia,Afghanistan,15,1
2013,Estonia,Armenia,2,0
2013,Estonia,Belgium,0,2
2013,Estonia,Bangladesh,1,0
2013,Estonia,Belarus,7,0
2013,Estonia,Côte d'Ivoire,2,0
2013,Estonia,Cuba,0,2
2013,Estonia,Algeria,2,0
2013,Estonia,Georgia,3,1
2013,Estonia,Iraq,1,0
2013,Estonia,Sri Lanka,7,0
2013,Estonia,Nigeria,0,1
2013,Estonia,Pakistan,2,0
2013,Estonia,Palestinian,1,0
2013,Estonia,Russian,13,1
2013,Estonia,Sudan,1,3
2013,Estonia,Somalia,4,0
2013,Estonia,Serbia,0,2
2013,Estonia,Syria,2,10
2013,Estonia,Tajikistan,1,0
2013,Estonia,Turkmenistan,2,0
2013,Estonia,Turkey,2,0
2013,Estonia,Uganda,1,0
2013,Estonia,Viet Nam,0,2
2013,Estonia,Stateless,1,0
2013,Finland,Afghanistan,1357,90
2013,Finland,Angola,216,17
2013,Finland,Albania,8,12
2013,Finland,Armenia,5,0
2013,Finland,Azerbaijan,39,1
2013,Finland,Burundi,2,1
2013,Finland,Benin,0,1
2013,Finland,Burkina Faso,0,3
2013,Finland,Bangladesh,23,17
2013,Finland,Bosnia,36,0
2013,Finland,Belarus,10,13
2013,Finland,Bolivia,2,0
2013,Finland,Brazil,2,3
2013,Finland,Central African Rep.,0,1
2013,Finland,China,95,5
2013,Finland,Côte d'Ivoire,14,2
2013,Finland,Cameroon,58,31
2013,Finland,Congo,196,31
2013,Finland,Congo,12,1
2013,Finland,Colombia,1,1
2013,Finland,Cabo Verde,0,1
2013,Finland,Cuba,6,5
2013,Finland,Djibouti,1,0
2013,Finland,Dominican Rep.,0,1
2013,Finland,Algeria,20,18
2013,Finland,Ecuador,3,0
2013,Finland,Egypt,1,11
2013,Finland,Eritrea,23,2
2013,Finland,Ethiopia,82,12
2013,Finland,Finland,0,1
2013,Finland,Georgia,4,5
2013,Finland,Ghana,41,25
2013,Finland,Guinea,23,7
2013,Finland,Gambia,18,31
2013,Finland,Guinea-Bissau,1,1
2013,Finland,Guatemala,4,0
2013,Finland,Honduras,4,0
2013,Finland,Croatia,10,0
2013,Finland,Indonesia,0,1
2013,Finland,India,11,1
2013,Finland,Iran,509,85
2013,Finland,Iraq,3448,364
2013,Finland,Israel,2,1
2013,Finland,Jamaica,0,1
2013,Finland,Jordan,5,2
2013,Finland,Kazakhstan,7,4
2013,Finland,Kenya,7,5
2013,Finland,Kyrgyzstan,21,0
2013,Finland,Cambodia,3,2
2013,Finland,Lebanon,12,1
2013,Finland,Liberia,4,3
2013,Finland,Libya,11,5
2013,Finland,Sri Lanka,99,15
2013,Finland,Latvia,7,0
2013,Finland,Morocco,11,18
2013,Finland,Moldova,9,0
2013,Finland,Mexico,0,1
2013,Finland,Macedonia,6,0
2013,Finland,Mali,0,5
2013,Finland,Myanmar,14,5
2013,Finland,Mongolia,1,0
2013,Finland,Mozambique,1,0
2013,Finland,Mauritania,5,0
2013,Finland,Malawi,4,0
2013,Finland,Niger,2,1
2013,Finland,Nigeria,115,106
2013,Finland,Nepal,5,1
2013,Finland,Pakistan,33,14
